order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,payment_method,channel,customer_age,customer_gender,region,city,delivery_days,rating,returned
ORD007602,CUST00713,2025-10-19,Electronics,Smart Watch,1,3775.56,10.0,Debit Card,Website,22.0,Female,North,Lucknow,6.0,5.0,False
ORD002692,CUST00493,20/12/2025,Sports,Cycling Gloves,4,487.71,20.0,Debit Card,Mobile App,45.0,Female,West,Surat,6.0,5.0,False
ORD000037,CUST02499,2025-11-10,Electronics,Laptop Stand,1,866.9,30.0,,Mobile App,49.0,Female,West,MUMBAI,2.0,4.0,False
ORD004476,CUST01149,2025-11-25,Beauty,Face Wash,1,230.97,15.0,Credit Card,Website,25.0,Female,North,Delhi,5.0,4.0,False
ORD005498,CUST01956,2025-11-22,Fashion,Leather Wallet,1,810.18,0.0,Cash on Delivery,Mobile Web,41.0,Other,South,Hyderabad,7.0,2.0,False
ORD009439,CUST01582,2024-06-03,Home & Kitchen,Water Bottle,1,285.39,5.0,UPI,Website,64.0,Female,East,Patna ,6.0,3.0,False
ORD002250,CUST02423,2024-10-22,Sports,Dumbbell Set,1,1980.23,0.0,Wallet,Website,38.0,Male,East,Bhubaneswar,9.0,5.0,False
ORD010672,CUST01544,2024-11-25,Fashion,Running Shoes,2,2418.37,0.0,UPI,Mobile Web,,Male,East,Bhubaneswar,5.0,,False
ORD003859,CUST02723,2025-10-02,Home & Kitchen,Storage Organizer,1,422.99,0.0,Debit Card,Website,57.0,Male,East,Kolkata,5.0,2.0,True
ORD005734,CUST00929,2025-11-03,Beauty,Face Mask,2,202.36,20.0,Cash on Delivery,Mobile App,58.0,Female,West,Pune,7.0,4.0,False
ORD005509,CUST01869,2024-09-11,Electronics,Smartphone Case,1,417.02,5.0,Credit Card,Mobile App,47.0,Other,South,  kochi  ,5.0,4.0,False
ORD006852,CUST02036,2024-02-19,Fashion,Running Shoes,1,2380.54,20.0,Debit Card,Mobile App,60.0,Male,South,Hyderabad,1.0,3.0,True
ORD005170,CUST01207,2024-03-19,Electronics,Power Bank,1,1305.72,30.0,UPI,Mobile App,37.0,Other,West,Mumbai,4.0,2.0,True
ORD011458,CUST00226,2025-08-16,Home & Kitchen,Cushion Cover,1,358.57,5.0,Net Banking,Mobile App,22.0,Female,West,Surat ,9.0,,False
ORD007681,CUST01786,2025-12-14,Fashion,Leather Wallet,1,764.48,0.0,UPI,Mobile App,42.0,Female,South,Chennai,2.0,3.0,False
ORD007885,CUST02020,2025-11-15,Home & Kitchen,Water Bottle,1,278.55,5.0,Credit Card,Mobile App,33.0,Male,West,Pune,5.0,4.0,False
ORD003571,CUST01370,2025-11-20,Beauty,Perfume,1,1580.15,0.0,Credit Card,Website,27.0,Male,North,Delhi,4.0,,False
ORD009954,CUST00836,2025-04-27,Electronics,Smartphone Case,2,427.7,0.0,UPI,Mobile App,,Other,North,Lucknow,6.0,4.0,False
ORD007912,CUST00558,13/04/2025,Electronics,Smart Watch,4,3535.79,20.0,UPI,Mobile App,47.0,Other,West,SURAT,3.0,5.0,False
ORD005271,CUST02114,2025-10-02,Electronics,Wireless Earbuds,1,1566.69,0.0,UPI,Website,36.0,Female,East,Bhubaneswar,7.0,5.0,False
ORD001361,CUST01516,2025-12-13,Electronics,Power Bank,1,1226.86,0.0,Credit Card,Website,47.0,Male,East,Patna,6.0,3.0,False
ORD007810,CUST00971,2025-11-21,Sports,Skipping Rope,1,200.71,10.0,Credit Card,Mobile App,62.0,Other,South,Bengaluru,3.0,4.0,False
ORD007106,CUST00369,2024-10-13,Electronics,Wireless Earbuds,1,1395.78,20.0,UPI,Mobile App,19.0,Other,North,  lucknow  ,6.0,3.0,False
ORD000487,CUST01778,2024-10-15,Fashion,Running Shoes,3,2409.26,0.0,Credit Card,Mobile App,36.0,Other,North,Chandigarh,8.0,4.0,False
ORD011900,CUST01868,2024-02-15,Beauty,Face Mask,1,184.64,10.0,Cash on Delivery,Mobile App,30.0,Female,East,  kolkata  ,4.0,4.0,False
ORD005578,CUST02898,2024-06-23,Home & Kitchen,Storage Organizer,1,454.14,0.0,Net Banking,Mobile App,54.0,Male,West,Surat,6.0,5.0,False
ORD003352,CUST00750,2025-12-14,Beauty,Sunscreen,2,368.42,5.0,UPI,Website,27.0,Female,East,Guwahati,2.0,4.0,False
ORD005405,CUST02945,2024-09-26,Electronics,Bluetooth Speaker,3,2030.89,15.0,UPI,Mobile App,53.0,Other,West,Surat,5.0,5.0,False
ORD002785,CUST02787,2025-09-15,Electronics,Smartphone Case,1,376.43,15.0,Wallet,Mobile App,44.0,Other,East,Patna,8.0,5.0,False
ORD004949,CUST02524,2025-06-09,Books,Children's Book,1,254.18,5.0,Debit Card,Mobile App,32.0,Female,East,Patna,5.0,5.0,False
ORD000638,CUST00277,2024-10-22,Electronics,Smart Watch,1,3300.61,10.0,Cash on Delivery,Mobile App,37.0,Female,East,Guwahati,5.0,5.0,False
ORD006386,CUST01683,2024-01-31,Fashion,Running Shoes,1,2309.98,0.0,UPI,Website,29.0,Other,South,Bengaluru ,2.0,1.0,True
ORD009371,CUST01674,2024-12-20,Sports,Skipping Rope,1,187.0,10.0,Credit Card,Mobile App,47.0,Male,South,Bengaluru,6.0,5.0,False
ORD008628,CUST01811,2024-10-25,Electronics,Smart Watch,2,3587.8,5.0,UPI,Mobile App,32.0,Male,North,Delhi,9.0,3.0,False
ORD009293,CUST00628,14/10/2024,Home & Kitchen,Water Bottle,1,319.04,20.0,Debit Card,Mobile App,53.0,Male,East,Guwahati,4.0,5.0,False
ORD008030,CUST00704,2024-12-27,Fashion,Denim Jeans,2,1371.03,0.0,UPI,Mobile Web,37.0,Male,South,BENGALURU,5.0,4.0,False
ORD003132,CUST00970,2024-10-03,Sports,Cricket Bat,1,1566.59,0.0,Debit Card,Mobile App,43.0,Male,West,Mumbai ,1.0,3.0,False
ORD005644,CUST01125,2025-03-05,Home & Kitchen,Non-Stick Pan,1,802.99,0.0,Credit Card,Mobile App,55.0,Female,West,Ahmedabad,3.0,5.0,False
ORD010590,CUST02160,2024-09-24,Fashion,Leather Wallet,1,813.74,5.0,Credit Card,Mobile App,38.0,Other,North,Delhi,8.0,4.0,False
ORD005480,CUST00652,2025-04-30,Electronics,Smartphone Case,1,396.57,5.0,Debit Card,Mobile App,42.0,Other,West,PUNE,8.0,5.0,False
ORD006715,CUST00283,2025-11-13,Fashion,Leather Wallet,1,783.41,,UPI,Mobile App,53.0,Other,West,Ahmedabad,7.0,3.0,False
ORD003955,CUST00828,2025-10-19,Beauty,Hair Serum,1,553.57,0.0,UPI,Mobile App,25.0,Other,North,Chandigarh,8.0,4.0,False
ORD010230,CUST02389,2025-10-04,Sports,Skipping Rope,1,208.19,0.0,Debit Card,Mobile Web,37.0,Female,West,Mumbai,3.0,4.0,False
ORD000168,CUST00315,2024-11-03,Beauty,Hair Serum,1,558.86,30.0,UPI,Mobile App,47.0,Male,East,Guwahati,7.0,5.0,False
ORD001916,CUST00660,2025-12-24,Sports,Cricket Bat,1,1506.99,10.0,Cash on Delivery,Mobile App,64.0,Female,West,Mumbai,4.0,2.0,True
ORD003161,CUST01121,2025-12-29,Home & Kitchen,Mixer Grinder,2,3188.75,0.0,Credit Card,Mobile App,37.0,Male,North,Lucknow,8.0,4.0,False
ORD006940,CUST02731,2025-08-26,Beauty,Lipstick,2,505.73,10.0,Credit Card,Mobile Web,39.0,Other,North,Chandigarh,3.0,4.0,False
ORD008881,CUST01350,2024-07-04,fashion,Leather Wallet,1,745.49,10.0,Cash on Delivery,Mobile Web,55.0,Female,West,Ahmedabad,6.0,5.0,False
ORD010734,CUST01727,2024-03-14,beauty,Lipstick,1,516.46,,Debit Card,Website,31.0,Other,North,Lucknow,5.0,5.0,False
ORD010631,CUST01308,2025-01-22,Electronics,Bluetooth Speaker,2,2001.28,5.0,Credit Card,Website,55.0,Other,South,Kochi,1.0,4.0,False
ORD010665,CUST01422,2024-05-05,Electronics,Bluetooth Speaker,2,2050.52,30.0,UPI,Mobile App,20.0,Female,South,Bengaluru,4.0,3.0,False
ORD006672,CUST01381,2025-12-01,Fashion,Men's T-Shirt,1,625.87,0.0,Credit Card,Mobile App,43.0,Other,West,Pune,1.0,5.0,False
ORD000802,CUST01895,2024-10-08,Home & Kitchen,Mixer Grinder,1,2781.66,10.0,Debit Card,Website,29.0,Other,East,Patna,7.0,4.0,False
ORD002139,CUST02810,21/05/2025,Fashion,Men's T-Shirt,1,583.2,5.0,,Mobile App,21.0,Male,South,Hyderabad,5.0,3.0,False
ORD007308,CUST01819,2025-12-22,Beauty,Perfume,1,1499.0,10.0,Debit Card,Mobile App,53.0,Other,West,Ahmedabad,5.0,5.0,False
ORD007949,CUST02784,2025-11-07,Home & Kitchen,Storage Organizer,4,429.09,15.0,UPI,Mobile Web,63.0,Male,East,Kolkata,8.0,4.0,False
ORD000743,CUST02394,2025-02-16,Beauty,Hair Serum,1,583.69,15.0,UPI,Website,40.0,Female,South,Chennai,3.0,4.0,False
ORD011481,CUST00553,2024-10-25,Beauty,Sunscreen,1,383.95,0.0,UPI,Mobile Web,30.0,Other,West,Surat,2.0,5.0,False
ORD005497,CUST01198,2024-02-29,Books,Comic Book,1,290.38,0.0,Debit Card,Mobile App,50.0,Male,East,PATNA,6.0,5.0,False
ORD007823,CUST01529,07/12/2024,Fashion,Sunglasses,2,1046.58,5.0,UPI,Mobile App,61.0,Male,North,Jaipur,9.0,4.0,False
ORD009728,CUST02027,2025-02-07,Electronics,Wireless Earbuds,1,1564.63,5.0,UPI,Mobile Web,18.0,Other,North,DELHI,6.0,3.0,False
ORD004795,CUST02886,2025-01-21,Home & Kitchen,Water Bottle,1,314.08,0.0,UPI,Website,47.0,Female,North,Delhi,10.0,3.0,False
ORD003603,CUST00193,15/10/2024,Beauty,Face Mask,2,200.68,0.0,Debit Card,Mobile App,61.0,Other,East,Bhubaneswar,7.0,4.0,False
ORD011383,CUST00236,2025-03-12,Home & Kitchen,Water Bottle,1,306.77,10.0,Debit Card,Mobile App,46.0,Male,North,Jaipur,6.0,5.0,False
ORD006845,CUST01945,2024-09-02,Electronics,Wireless Earbuds,2,1563.7,0.0,Credit Card,Mobile App,29.0,Male,North,  jaipur  ,6.0,4.0,False
ORD003884,CUST01518,2025-06-22,Electronics,Smartphone Case,1,378.33,,UPI,Mobile App,30.0,Male,North,Jaipur,3.0,4.0,False
ORD010415,CUST01445,2024-08-15,Electronics,Bluetooth Speaker,1,1946.5,0.0,Credit Card,Mobile App,54.0,Male,East,Bhubaneswar,6.0,4.0,False
ORD002848,CUST01338,01/04/2024,Electronics,Wireless Earbuds,2,1523.12,0.0,Cash on Delivery,Mobile App,46.0,Female,North,Lucknow,6.0,4.0,False
ORD005602,CUST02527,2025-01-13,Electronics,Laptop Stand,2,850.44,5.0,Credit Card,Mobile App,36.0,Male,North,Delhi,9.0,2.0,True
ORD002479,CUST02602,2024-11-30,Fashion,Men's T-Shirt,1,620.23,10.0,Cash on Delivery,Website,58.0,Female,North,Jaipur,5.0,4.0,False
ORD000716,CUST01098,2025-11-09,Home & Kitchen,Water Bottle,2,285.5,10.0,UPI,Mobile App,48.0,Other,South,Kochi,8.0,4.0,False
ORD002958,CUST00895,2025-11-13,Beauty,Sunscreen,2,393.03,0.0,Credit Card,Mobile App,52.0,Male,East,Guwahati,3.0,5.0,False
ORD003308,CUST00761,2025-10-03,Electronics,Bluetooth Speaker,1,1900.38,0.0,UPI,Mobile App,21.0,Male,North,Chandigarh ,6.0,4.0,False
ORD003102,CUST01856,2024-02-27,Home & Kitchen,Mixer Grinder,2,2776.02,30.0,Debit Card,Mobile App,39.0,Other,East,  patna  ,10.0,3.0,False
ORD008087,CUST00464,2025-10-22,beauty,Sunscreen,1,427.68,5.0,,Mobile App,63.0,Female,North,Lucknow,7.0,2.0,True
ORD004610,CUST01370,2024-10-11,Electronics,Laptop Stand,1,927.52,15.0,Credit Card,Website,27.0,Male,North,Lucknow,7.0,4.0,False
ORD003920,CUST02385,2024-09-12,Home & Kitchen,Non-Stick Pan,1,828.89,0.0,Debit Card,Mobile App,34.0,Male,West,Mumbai,5.0,4.0,False
ORD006393,CUST01277,2024-11-11,Books,Biography,2,418.74,0.0,UPI,Mobile App,21.0,Other,South,Hyderabad,7.0,,False
ORD004865,CUST01102,2025-10-19,Electronics,Laptop Stand,1,879.04,0.0,Cash on Delivery,Website,41.0,Male,East,Kolkata,7.0,,False
ORD002090,CUST02995,2024-10-01,Books,Fiction Novel,1,372.39,0.0,Debit Card,Mobile Web,56.0,Male,West,Surat,5.0,,False
ORD003345,CUST01025,2024-11-15,Sports,Cycling Gloves,1,508.51,10.0,Debit Card,Mobile Web,52.0,Other,East,Kolkata,8.0,4.0,False
ORD011353,CUST01851,2025-12-16,Books,Self-Help Book,1,334.34,10.0,Credit Card,Website,29.0,Other,North,Delhi,8.0,4.0,False
ORD010159,CUST01598,2024-12-21,Books,Children's Book,2,264.11,5.0,UPI,Mobile App,42.0,Female,South,Chennai,1.0,4.0,False
ORD005330,CUST02871,2025-01-18,Fashion,Men's T-Shirt,1,600.69,0.0,Cash on Delivery,Mobile App,44.0,Other,East,Bhubaneswar,,2.0,True
ORD001835,CUST02742,2025-10-01,Home & Kitchen,Non-Stick Pan,3,737.55,30.0,UPI,Mobile App,32.0,Female,West,Pune ,3.0,5.0,False
ORD007250,CUST02095,2024-11-13,Sports,Football,2,714.78,0.0,Cash on Delivery,Mobile Web,18.0,Male,North,Lucknow,3.0,4.0,False
ORD007418,CUST01024,2024-12-23,Electronics,Smartphone Case,1,404.45,15.0,UPI,Mobile App,52.0,Female,South,Bengaluru,8.0,4.0,False
ORD010284,CUST00142,2025-03-05,Beauty,Hair Serum,1,572.07,30.0,Debit Card,Mobile App,32.0,Male,West,Mumbai,1.0,4.0,False
ORD008880,CUST00567,2025-12-14,Beauty,Lipstick,2,478.84,15.0,Cash on Delivery,Mobile Web,58.0,Other,North,Lucknow,8.0,4.0,False
ORD007775,CUST01048,2024-10-28,Home & Kitchen,Non-Stick Pan,1,811.35,0.0,UPI,Mobile App,35.0,Other,East,Kolkata,4.0,5.0,False
ORD004744,CUST01326,07/04/2025,Books,Children's Book,1,233.49,10.0,Credit Card,Mobile App,26.0,Female,South,Bengaluru,9.0,3.0,False
ORD003756,CUST02815,2025-03-24,Home & Kitchen,Non-Stick Pan,2,790.43,0.0,Debit Card,Mobile App,43.0,Female,East,Bhubaneswar,4.0,,False
ORD003289,CUST02812,2025-02-01,Fashion,Leather Wallet,3,746.89,0.0,Credit Card,Mobile App,27.0,Female,South,Hyderabad,1.0,5.0,False
ORD002486,CUST02121,26/12/2025,Fashion,Women's Kurti,1,857.52,0.0,Debit Card,Mobile App,45.0,Male,East,Guwahati,6.0,4.0,True
ORD011269,CUST02473,2024-11-23,Sports,Yoga Mat,1,779.24,30.0,UPI,Mobile Web,19.0,Female,South,Kochi,4.0,5.0,False
ORD005164,CUST01840,2025-11-01,Home & Kitchen,LED Lamp,1,634.52,0.0,UPI,Website,62.0,Male,North,Jaipur,5.0,3.0,False
ORD000864,CUST00300,2025-04-21,Beauty,Sunscreen,1,429.87,10.0,Cash on Delivery,Mobile Web,50.0,Male,South,Kochi,7.0,1.0,True
ORD003722,CUST00966,12/05/2024,Beauty,Face Mask,1,196.11,0.0,UPI,Website,19.0,Male,South,Kochi,7.0,4.0,False
ORD001887,CUST00580,2025-10-07,beauty,Hair Serum,2,601.22,20.0,Credit Card,Mobile App,29.0,Male,East,Kolkata ,7.0,5.0,False
ORD003004,CUST01846,2025-05-23,Home & Kitchen,LED Lamp,1,624.55,0.0,UPI,Mobile Web,28.0,Male,North,Lucknow,7.0,4.0,False
ORD000024,CUST02274,2024-11-03,Electronics,Laptop Stand,1,881.8,30.0,Debit Card,Website,33.0,Other,North,Jaipur,5.0,,True
ORD004404,CUST02657,2025-08-16,Home & Kitchen,Non-Stick Pan,1,745.13,10.0,Cash on Delivery,Website,27.0,Other,North,Jaipur,8.0,3.0,False
ORD006557,CUST01873,2025-12-01,Beauty,Perfume,1,1612.21,0.0,UPI,Website,39.0,Male,West,Mumbai,5.0,,False
ORD001310,CUST02968,2025-12-22,Electronics,Power Bank,1,1373.47,0.0,Cash on Delivery,Mobile App,31.0,Female,West,Pune,4.0,,False
ORD007384,CUST00870,2025-01-06,Electronics,Smart Watch,4,3244.69,30.0,Debit Card,Mobile Web,25.0,Female,West,Ahmedabad,2.0,1.0,True
ORD000790,CUST01571,2025-11-23,Sports,Yoga Mat,1,824.48,10.0,UPI,Website,62.0,Other,North,Chandigarh,6.0,5.0,False
ORD011292,CUST01140,2025-09-10,Fashion,Men's T-Shirt,1,605.0,10.0,UPI,Mobile App,64.0,Other,East,Bhubaneswar,7.0,3.0,False
ORD011878,CUST00326,2025-03-06,Home & Kitchen,Non-Stick Pan,1,789.61,5.0,Credit Card,Mobile App,45.0,Other,South,Chennai,9.0,4.0,False
ORD009696,CUST00958,2025-06-09,Home & Kitchen,Cushion Cover,1,322.99,0.0,Cash on Delivery,Mobile App,37.0,Male,West,Pune,7.0,,False
ORD004475,CUST00724,2024-08-15,Beauty,Perfume,1,1415.67,,UPI,Website,49.0,Female,West,Pune,3.0,5.0,False
ORD002515,CUST00157,2025-08-22,Beauty,Lipstick,3,519.0,0.0,UPI,Website,60.0,Female,East,Guwahati,9.0,3.0,False
ORD006462,CUST02189,05/05/2024,home & kitchen,Mixer Grinder,1,2968.9,15.0,Debit Card,Mobile App,29.0,Female,South,Kochi,2.0,4.0,False
ORD010746,CUST01904,2024-10-23,Fashion,Men's T-Shirt,1,580.18,0.0,UPI,Mobile App,33.0,Male,West,Surat,4.0,2.0,False
ORD008561,CUST01480,2024-10-31,Beauty,Sunscreen,1,394.54,20.0,Credit Card,Website,52.0,Other,North,Chandigarh,7.0,4.0,False
ORD008929,CUST02934,2025-08-09,Home & Kitchen,Cushion Cover,1,335.68,5.0,Debit Card,Mobile App,27.0,Female,North,Delhi,8.0,3.0,False
ORD006197,CUST00660,2024-06-14,Electronics,Smart Watch,1,3727.03,30.0,Cash on Delivery,Mobile App,,Female,West,Surat,3.0,5.0,False
ORD005715,CUST02760,2025-10-09,Electronics,Laptop Stand,1,882.49,5.0,Net Banking,Mobile Web,61.0,Female,South,HYDERABAD,8.0,3.0,False
ORD006809,CUST02039,2025-11-26,Sports,Skipping Rope,2,200.18,5.0,Credit Card,Website,54.0,Male,North,Lucknow ,9.0,5.0,False
ORD001958,CUST02150,30/04/2025,Books,Biography,1,375.5,5.0,UPI,Website,18.0,Female,West,  pune  ,7.0,5.0,False
ORD008006,CUST01191,2025-10-13,Fashion,Women's Kurti,1,18791.711668617292,5.0,Debit Card,Website,60.0,Other,East,Bhubaneswar,8.0,3.0,False
ORD011631,CUST02264,2024-11-27,Electronics,Smart Watch,2,3341.92,0.0,UPI,Mobile Web,45.0,Other,East,Guwahati,7.0,3.0,True
ORD010360,CUST02779,2025-12-12,Home & Kitchen,Storage Organizer,1,424.88,0.0,Net Banking,Mobile Web,51.0,Female,South,Hyderabad,6.0,5.0,False
ORD005325,CUST02347,2025-11-10,Books,Fiction Novel,2,385.37,10.0,UPI,Mobile App,19.0,Other,South,Hyderabad,5.0,4.0,False
ORD007282,CUST02191,2025-06-27,Fashion,Running Shoes,1,2666.6,5.0,Net Banking,Website,51.0,Female,West,Surat,3.0,3.0,True
ORD003232,CUST01220,2025-11-27,Home & Kitchen,Water Bottle,1,317.78,15.0,Credit Card,Website,49.0,Other,South,Bengaluru,4.0,3.0,False
ORD006792,CUST00394,07/10/2024,books,Biography,1,396.62,0.0,Debit Card,Mobile App,40.0,Male,North,Lucknow,7.0,3.0,False
ORD001396,CUST00287,2025-12-15,Electronics,Bluetooth Speaker,1,1890.97,0.0,Debit Card,Website,52.0,Other,West,Mumbai,6.0,3.0,False
ORD010110,CUST02002,2025-04-26,Sports,Football,1,736.68,10.0,Debit Card,Website,42.0,Male,East,Kolkata,4.0,4.0,False
ORD007451,CUST00849,2025-06-18,Fashion,Women's Kurti,1,950.4,0.0,UPI,Mobile Web,22.0,Female,West,Ahmedabad,6.0,2.0,True
ORD011582,CUST02831,2024-12-16,Sports,Skipping Rope,1,213.51,0.0,Credit Card,Website,46.0,Male,North,Chandigarh,7.0,4.0,False
ORD003129,CUST00821,2024-12-27,Books,Children's Book,2,265.12,10.0,Credit Card,Website,,Other,South,Chennai,5.0,5.0,False
ORD005063,CUST01232,2024-02-05,Books,Biography,4,379.39,20.0,UPI,Mobile App,64.0,Female,West,Surat,3.0,4.0,False
ORD010570,CUST00037,2025-03-10,Beauty,Hair Serum,1,611.75,0.0,UPI,Mobile App,20.0,Male,South,Kochi,4.0,,False
ORD008987,CUST01059,2025-03-30,Books,Self-Help Book,1,343.08,5.0,UPI,Mobile App,50.0,Other,North,Lucknow,5.0,3.0,False
ORD011035,CUST00329,2024-09-17,Fashion,Denim Jeans,76,1364.07,10.0,Debit Card,Mobile App,22.0,Other,North,Delhi,12.0,5.0,False
ORD007560,CUST01518,2025-05-12,Fashion,Running Shoes,2,2674.66,5.0,UPI,Mobile App,30.0,Male,North,DELHI,8.0,,False
ORD007225,CUST02481,2025-11-25,Beauty,Face Wash,1,245.87,5.0,Net Banking,Mobile App,33.0,Other,East,Bhubaneswar,2.0,4.0,False
ORD011369,CUST01494,2024-01-12,Electronics,Bluetooth Speaker,1,1986.13,0.0,Cash on Delivery,Mobile App,,Female,North,Delhi,6.0,3.0,False
ORD001227,CUST01841,2025-02-03,Electronics,Bluetooth Speaker,1,1945.56,0.0,Credit Card,Mobile App,42.0,Male,West,AHMEDABAD,7.0,4.0,False
ORD010506,CUST02798,2024-10-24,Electronics,Laptop Stand,1,844.21,5.0,Credit Card,Mobile App,31.0,Male,South,Kochi,6.0,3.0,False
ORD007590,CUST00717,2024-10-08,Fashion,Men's T-Shirt,1,577.03,10.0,Cash on Delivery,Website,27.0,Male,West,Pune,4.0,3.0,False
ORD011935,CUST02301,2024-12-26,Beauty,Hair Serum,1,560.15,15.0,UPI,Mobile App,52.0,Male,West,Mumbai,3.0,4.0,False
ORD003442,CUST02918,2024-11-04,Electronics,Power Bank,1,1374.74,30.0,UPI,Mobile App,37.0,Female,North,Lucknow,7.0,,True
ORD004346,CUST00747,2025-04-09,Home & Kitchen,Water Bottle,1,302.67,0.0,Debit Card,Website,40.0,Other,West,Pune,7.0,5.0,False
ORD004076,CUST00641,2025-11-18,Home & Kitchen,Storage Organizer,1,473.21,10.0,Debit Card,Mobile App,30.0,Female,South,Chennai,6.0,4.0,False
ORD008831,CUST01641,2025-04-19,Fashion,Men's T-Shirt,1,638.52,10.0,UPI,Mobile Web,57.0,Other,East,Patna,8.0,3.0,False
ORD007984,CUST01182,2024-12-10,Electronics,Laptop Stand,1,895.88,15.0,Debit Card,Mobile App,28.0,Female,East,Patna,6.0,4.0,False
ORD007632,CUST01456,2024-08-15,Books,Children's Book,1,251.57,5.0,Credit Card,Mobile App,62.0,Female,North,  delhi  ,2.0,5.0,False
ORD001311,CUST02693,2024-10-18,Sports,Yoga Mat,1,825.22,15.0,Cash on Delivery,Mobile Web,32.0,Female,East,Kolkata,7.0,5.0,False
ORD004668,CUST02030,2024-09-08,Beauty,Face Wash,1,232.66,5.0,UPI,Website,25.0,Female,South,Kochi,5.0,5.0,False
ORD004418,CUST01913,2025-11-04,Beauty,Hair Serum,1,643.61,5.0,UPI,Mobile App,28.0,Other,West,Ahmedabad,5.0,3.0,False
ORD004881,CUST02389,2025-10-02,Beauty,Face Mask,2,185.22,0.0,Net Banking,Mobile Web,37.0,Female,West,Pune,5.0,5.0,False
ORD010608,CUST02731,2024-11-02,Electronics,Bluetooth Speaker,1,1933.97,10.0,Net Banking,Mobile App,39.0,Other,North,Chandigarh,6.0,4.0,False
ORD009884,CUST01734,2025-10-09,Beauty,Lipstick,1,493.62,10.0,UPI,Mobile App,24.0,Female,West,Pune,3.0,3.0,False
ORD009531,CUST00496,2025-02-20,Sports,Yoga Mat,1,842.93,0.0,Net Banking,Mobile App,37.0,Other,West,Ahmedabad,4.0,4.0,False
ORD008281,CUST01192,2025-11-26,Electronics,Smartphone Case,1,375.21,30.0,Net Banking,Website,61.0,Male,North,Jaipur,7.0,5.0,False
ORD001823,CUST01291,2024-02-13,Fashion,Women's Kurti,1,936.88,5.0,UPI,Mobile App,53.0,Female,East,Kolkata,6.0,3.0,False
ORD010023,CUST00339,2025-01-12,home & kitchen,Storage Organizer,2,468.15,0.0,Credit Card,Website,23.0,Other,East,Bhubaneswar,8.0,4.0,False
ORD001316,CUST00493,2025-02-12,Fashion,Women's Kurti,1,895.25,0.0,Debit Card,Website,45.0,Female,West,Pune ,6.0,4.0,False
ORD010302,CUST00868,2024-12-27,Electronics,Laptop Stand,1,839.8,10.0,Cash on Delivery,Mobile Web,53.0,Male,East,Guwahati,6.0,3.0,False
ORD008427,CUST01356,2024-11-01,Fashion,Women's Kurti,2,927.7,5.0,Credit Card,Website,29.0,Female,North,Jaipur,8.0,,False
ORD003510,CUST02028,2024-11-07,Beauty,Perfume,1,1608.97,0.0,UPI,Mobile App,22.0,Other,South,Bengaluru,3.0,3.0,False
ORD002316,CUST00859,2025-12-13,Fashion,Men's T-Shirt,1,642.95,10.0,UPI,Website,26.0,Other,North,Jaipur,7.0,5.0,False
ORD002827,CUST00928,2025-10-18,Fashion,Leather Wallet,4,745.88,0.0,Credit Card,Mobile App,,Other,East,Patna,6.0,,False
ORD007043,CUST01713,2024-12-02,Electronics,Bluetooth Speaker,2,1972.01,0.0,Credit Card,Mobile Web,37.0,Female,East,Patna,5.0,5.0,False
ORD007412,CUST02530,2024-10-22,Beauty,Hair Serum,1,562.27,30.0,UPI,Mobile App,38.0,Male,West,Ahmedabad,7.0,5.0,False
ORD002596,CUST02143,2025-08-25,Electronics,Wireless Earbuds,1,1429.9,5.0,Debit Card,Website,35.0,Other,North,Lucknow,3.0,,False
ORD009694,CUST00891,2025-11-16,Beauty,Face Mask,1,207.78,5.0,Wallet,Mobile App,64.0,Other,North,Chandigarh,6.0,4.0,False
ORD001340,CUST00701,2024-12-06,electronics,Smart Watch,1,3639.25,0.0,UPI,Website,34.0,Male,West,Surat,4.0,4.0,False
ORD011567,CUST00194,2025-03-22,Books,Biography,1,421.29,0.0,UPI,Mobile Web,41.0,Female,South,KOCHI,3.0,4.0,False
ORD000739,CUST01896,2024-05-18,Electronics,Bluetooth Speaker,1,1862.02,,UPI,Website,25.0,Male,East,Bhubaneswar,7.0,4.0,False
ORD000966,CUST00752,2024-09-19,Home & Kitchen,LED Lamp,1,599.82,5.0,Debit Card,Mobile App,36.0,Other,East,Guwahati,,4.0,False
ORD000253,CUST02533,2024-12-13,Beauty,Face Mask,2,188.2,0.0,Credit Card,Mobile App,63.0,Female,North,Lucknow,5.0,4.0,False
ORD003373,CUST01317,2025-12-23,Fashion,Sunglasses,1,928.96,10.0,UPI,Mobile App,34.0,Male,North,Jaipur,9.0,5.0,False
ORD010671,CUST02390,2024-07-24,Fashion,Running Shoes,1,2385.6,10.0,Debit Card,Mobile App,20.0,Other,East,Patna,7.0,,True
ORD002099,CUST02011,2024-10-03,Fashion,Sunglasses,1,980.48,20.0,UPI,Mobile App,53.0,Female,West,Surat,2.0,5.0,False
ORD005419,CUST01909,2025-08-16,Books,Children's Book,1,251.57,5.0,UPI,Mobile App,20.0,Other,East,Guwahati,8.0,5.0,False
ORD000873,CUST00814,2024-05-07,Electronics,Laptop Stand,1,947.6,0.0,Wallet,Mobile App,22.0,Other,East,Kolkata,8.0,3.0,False
ORD010393,CUST01756,2024-11-16,Electronics,Power Bank,1,1319.68,15.0,Debit Card,Website,46.0,Female,North,Lucknow,5.0,3.0,False
